,CNTRYNAB,STNAMEBR
0,United States,Massachusetts
1,United States,Massachusetts
2,United States,Massachusetts
3,United States,Massachusetts
4,United States,Minnesota
5,United States,Missouri
6,United States,Kansas
7,United States,Kansas
8,United States,Massachusetts
9,United States,Colorado
10,United States,Alaska
11,United States,Colorado
12,United States,Massachusetts
13,United States,Massachusetts
14,United States,Florida
15,Federated States Of Micronesia,Federated States Of Micronesia
16,United States,Texas
17,United States,Texas
18,United States,Texas
19,United States,Texas
20,United States,Texas
21,United States,Texas
22,United States,Massachusetts
23,United States,Massachusetts
24,United States,Massachusetts
25,United States,Massachusetts
26,United States,Massachusetts
27,United States,Massachusetts
28,United States,Massachusetts
29,United States,Massachusetts
30,United States,Massachusetts
31,United States,Massachusetts
32,United States,Florida
33,United States,Florida
34,United States,Louisiana
35,United States,Massachusetts
36,United States,Massachusetts
37,United States,Massachusetts
38,United States,Massachusetts
39,United States,Massachusetts
40,United States,Massachusetts
41,United States,Massachusetts
42,United States,Massachusetts
43,United States,Massachusetts
44,United States,Massachusetts
45,United States,Texas
46,United States,Massachusetts
47,United States,Iowa
48,United States,Florida
49,United States,Florida
50,United States,Georgia
51,United States,Maryland
52,United States,Illinois
53,United States,North Carolina
54,United States,South Carolina
55,United States,Washington
56,United States,Illinois
57,United States,Tennessee
58,United States,Florida
59,United States,Kansas
60,United States,Illinois
61,United States,Virginia
62,United States,Colorado
63,United States,Texas
64,United States,New Hampshire
65,United States,Louisiana
66,United States,Georgia
67,United States,Michigan
68,United States,Colorado
69,United States,Florida
70,United States,Missouri
71,United States,New Hampshire
72,United States,Missouri
73,United States,Colorado
74,United States,California
75,United States,Georgia
76,United States,New Jersey
77,United States,New Hampshire
78,United States,Pennsylvania
79,United States,Illinois
80,United States,Florida
81,United States,Tennessee
82,United States,New Jersey
83,United States,Connecticut
84,United States,Georgia
85,United States,Florida
86,United States,Georgia
87,United States,Connecticut
88,United States,New York
89,United States,Massachusetts
90,United States,Texas
91,United States,Florida
92,United States,Texas
93,United States,Arkansas
94,United States,Maryland
95,United States,Utah
96,United States,Virginia
97,United States,Maryland
98,United States,Oklahoma
99,United States,Louisiana
100,United States,New York
101,United States,Oklahoma
102,United States,New York
103,United States,Massachusetts
104,United States,California
105,United States,Missouri
106,United States,New York
107,United States,California
108,United States,Washington
109,United States,Kentucky
110,United States,Minnesota
111,United States,Florida
112,United States,Nebraska
113,United States,Missouri
114,United States,Washington
115,United States,California
116,United States,Texas
117,United States,Georgia
118,United States,Texas
119,United States,Utah
120,United States,Georgia
121,United States,Missouri
122,United States,South Carolina
123,United States,Georgia
124,United States,Minnesota
125,United States,South Carolina
126,United States,Florida
127,United States,California
128,United States,Delaware
129,United States,Florida
130,United States,Texas
131,United States,New York
132,United States,Virginia
133,United States,New York
134,United States,Connecticut
135,United States,Florida
136,United States,Ohio
137,United States,Wisconsin
138,United States,Texas
139,United States,Texas
140,United States,Massachusetts
141,United States,Massachusetts
142,United States,Florida
143,United States,South Carolina
144,United States,Texas
145,United States,Massachusetts
146,United States,Massachusetts
147,United States,Massachusetts
148,United States,Massachusetts
149,United States,Massachusetts
150,United States,Massachusetts
151,United States,Massachusetts
152,United States,Massachusetts
153,United States,Massachusetts
154,United States,Massachusetts
155,United States,Ohio
156,United States,Massachusetts
157,United States,South Carolina
158,United States,Alabama
159,United States,California
160,United States,Florida
161,United States,Texas
162,United States,Massachusetts
163,United States,Massachusetts
164,United States,Massachusetts
165,United States,Massachusetts
166,United States,New York
167,United States,Texas
168,United States,Texas
169,United States,Texas
170,United States,Texas
171,United States,Virginia
172,United States,Florida
173,United States,Florida
174,United States,Florida
175,United States,New York
176,United States,Massachusetts
177,United States,Colorado
178,United States,Texas
179,United States,South Dakota
180,United States,Georgia
181,United States,Massachusetts
182,United States,Pennsylvania
183,United States,Colorado
184,United States,Texas
185,United States,Texas
186,United States,Arizona
187,United States,Texas
188,United States,Massachusetts
189,United States,Massachusetts
190,United States,Massachusetts
191,United States,Virginia
192,United States,Connecticut
193,United States,Pennsylvania
194,United States,California
195,United States,Missouri
196,United States,Alabama
197,United States,California
198,United States,California
199,United States,Oklahoma
200,United States,Texas
201,United States,Texas
202,United States,Oklahoma
203,United States,Nebraska
204,United States,Pennsylvania
205,United States,Texas
206,United States,North Carolina
207,United States,Montana
208,United States,Oklahoma
209,United States,Wisconsin
210,United States,Iowa
211,United States,Iowa
212,United States,Virginia
213,United States,Massachusetts
214,United States,New Jersey
215,United States,Massachusetts
216,United States,Louisiana
217,United States,Connecticut
218,United States,Arkansas
219,United States,South Carolina
220,United States,Massachusetts
221,United States,Virginia
222,United States,Texas
223,United States,Colorado
224,United States,Georgia
225,United States,Ohio
226,United States,Oklahoma
227,United States,Texas
228,United States,Massachusetts
229,United States,South Dakota
230,United States,Louisiana
231,United States,Florida
232,United States,Texas
233,United States,South Dakota
234,United States,Texas
235,United States,Colorado
236,United States,Massachusetts
237,United States,Kansas
238,United States,Massachusetts
239,United States,South Dakota
240,United States,Iowa
241,United States,Texas
242,United States,Florida
243,United States,Massachusetts
244,United States,South Dakota
245,United States,Illinois
246,United States,Florida
247,United States,Colorado
248,United States,Nebraska
249,United States,Florida
250,United States,South Dakota
251,United States,Illinois
252,United States,Missouri
253,United States,New Mexico
254,United States,Florida
255,United States,Illinois
256,United States,North Carolina
257,United States,Virginia
258,United States,Texas
259,United States,Oklahoma
260,United States,California
261,United States,Illinois
262,United States,Florida
263,United States,Pennsylvania
264,United States,Georgia
265,United States,New York
266,United States,Washington
267,United States,New Jersey
268,United States,Texas
269,United States,Pennsylvania
270,United States,Iowa
271,United States,Texas
272,United States,Pennsylvania
273,United States,Alabama
274,United States,Wisconsin
275,United States,Kansas
276,United States,Florida
277,United States,Tennessee
278,United States,Pennsylvania
279,United States,Pennsylvania
280,United States,Wisconsin
281,United States,North Carolina
282,United States,California
283,United States,Georgia
284,United States,Alaska
285,United States,Louisiana
286,United States,Texas
287,United States,Massachusetts
288,United States,South Dakota
289,United States,Wisconsin
290,United States,North Carolina
